���CAMIS,DBA,Latitude,Longitude,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41553996,SOL DE QUITO RESTAURANT,40.726302,-73.94559,BROOKLYN,189,IRVING AVENUE,11237,7184174174,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/17/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,,,3/18/16,Cycle Inspection / Initial Inspection
40730597,STIR CAFE,40.741012,-74.00012,MANHATTAN,32,BROADWAY,10004,2124255123,American ,10/18/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,59,,,3/18/16,Cycle Inspection / Initial Inspection
40399373,LA BARCA RESTAURANT,40.760522,-73.79612,MANHATTAN,3892,BROADWAY,10032,2129281090,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/22/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,34,,,3/18/16,Cycle Inspection / Initial Inspection
41541377,BOMBAY CURRY,40.762854,-73.87051,BROOKLYN,525,NOSTRAND AVENUE                                   ,11216,7184842475,Indian,10/23/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,10/23/12,3/18/16,Cycle Inspection / Re-inspection
40744702,SAMMY'S NOODLE SHOP & GRILL,40.726302,-73.94559,MANHATTAN,453461,6 AVENUE                                                                                            ,10011,2129246688,Chinese,10/24/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,34,,,3/18/16,Cycle Inspection / Initial Inspection
41639505,GIO'S PIZZA & RESTAURANT,40.760522,-73.79612,BRONX,308,E 141ST ST,10454,7189931952,Pizza,10/25/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,,,3/18/16,Cycle Inspection / Initial Inspection
40911114,SWAY LOUNGE,40.741012,-74.00012,MANHATTAN,305,SPRING STREET,10013,2126205220,American ,10/26/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,10/26/12,3/18/16,Cycle Inspection / Re-inspection
41693250,YEAH SHANGHAI DELUXE,40.741012,-74.00012,MANHATTAN,50,MOTT STREET                                       ,10013,2125664884,Chinese,10/26/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,28,,,3/18/16,Pre-permit (Operational) / Initial Inspection
41370730,PONTY BISTRO,40.878522,-73.82541,MANHATTAN,218,3 AVENUE,10003,2127771616,French,11/13/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,B,11/13/12,3/18/16,Cycle Inspection / Re-inspection
40730597,STIR CAFE,40.741012,-74.00012,MANHATTAN,32,BROADWAY,10004,2124255123,American ,11/14/12,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,,,3/18/16,Cycle Inspection / Re-inspection
41607804,LITTLE CHOPSTICKS KITCHEN,40.760522,-73.79612,BRONX,959,LEGGETT AVENUE                                    ,10455,7188603288,Chinese,11/14/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,48,,,3/18/16,Cycle Inspection / Initial Inspection
41462031,LEE'S KITCHEN,40.760522,-73.79612,BROOKLYN,1884,FULTON STREET                                     ,11233,7189534190,Chinese,11/15/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,66,,,3/18/16,Cycle Inspection / Initial Inspection
41002789,SUNSET RIDGE DELI,40.741012,-74.00012,BROOKLYN,5802,5 AVENUE,11220,7184394494,Delicatessen,11/16/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,28,,,3/18/16,Cycle Inspection / Initial Inspection
41144258,BURGER KING,40.762854,-73.87051,BROOKLYN,5212,5 AVENUE                                          ,11220,7187650844,Hamburgers,11/16/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
41701875,AMCOOK FUSION SUSHI & ASIAN CUISINE,#N/A,#N/A,MANHATTAN,154,WEST   72 STREET                                  ,10023,2127873333,Asian,11/19/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,22,,,3/18/16,Pre-permit (Operational) / Initial Inspection
41639167,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,40.760522,-73.79612,BROOKLYN,1655,PITKIN AVENUE                                     ,11212,7183427576,Caribbean,11/20/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,,,3/18/16,Cycle Inspection / Initial Inspection
40644352,SOLAS,40.726302,-73.94559,MANHATTAN,232,EAST    9 STREET                                  ,10003,2123751320,American ,11/21/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,31,,,3/18/16,Cycle Inspection / Initial Inspection
41198317,CHOP'T,40.762854,-73.87051,MANHATTAN,165,EAST   52 STREET,10022,2124212300,Salads,11/23/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,,,3/18/16,Cycle Inspection / Initial Inspection
41283835,GOTTINO,40.760522,-73.79612,MANHATTAN,52,GREENWICH AVENUE,10011,2126332590,Italian,11/23/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,,,3/18/16,Cycle Inspection / Initial Inspection
41633315,5 BORO BURGER,#N/A,#N/A,MANHATTAN,80,WEST   36 STREET                                  ,10018,2125642211,American ,11/23/12,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,62,,,3/18/16,Cycle Inspection / Initial Inspection
41520477,SABOR A MEXICO TAQUERIA,40.726302,-73.94559,MANHATTAN,160,1 AVENUE,10009,2125334002,Mexican,11/26/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
41696449,MCDONALD'S,40.760522,-73.79612,MANHATTAN,600,WEST  125 STREET                                  ,10027,2126622965,Hamburgers,11/26/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,11/26/12,3/18/16,Pre-permit (Operational) / Re-inspection
41408013,TRINI HOME RESTAURANT,40.741012,-74.00012,BROOKLYN,1928,FULTON STREET                                     ,11233,3476274262,Caribbean,11/27/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,23,B,11/27/12,3/18/16,Cycle Inspection / Re-inspection
41456887,MAPO TOFU,40.760522,-73.79612,MANHATTAN,338,LEXINGTON AVENUE,10016,2128678118,Chinese,11/27/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,B,11/27/12,3/18/16,Cycle Inspection / Re-inspection
41215420,POPEYES LOUISIANA KITCHEN,40.878522,-73.82541,BRONX,119,WEST KINGSBRIDGE ROAD,10468,7185483010,Chicken,11/28/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,30,,,3/18/16,Cycle Inspection / Initial Inspection
40596377,LOS PAPIS RESTAURANT,40.760522,-73.79612,BROOKLYN,77,BRIDGE STREET                                     ,11201,7185966965,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/29/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,49,C,11/29/12,3/18/16,Cycle Inspection / Re-inspection
41475945,SZECHUAN GOURMET,40.741012,-74.00012,MANHATTAN,242,WEST   56 STREET                                  ,10019,2122652226,Chinese,11/29/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,B,11/29/12,3/18/16,Cycle Inspection / Re-inspection
41678386,CORKY'S DINER,40.762854,-73.87051,BRONX,2535,GRAND CONCOURSE,10468,7189332484,American ,11/29/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,B,11/29/12,3/18/16,Cycle Inspection / Re-inspection
40969600,EVO COCKTAIL LOUNGE & RESTAURANT,40.881086,-73.90749,BRONX,1306,UNIONPORT ROAD                                    ,10462,7188229274,American ,11/30/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,11/30/12,3/18/16,Cycle Inspection / Initial Inspection
41462160,HORUS GRILL,40.760522,-73.79612,BROOKLYN,722,KINGS HIGHWAY                                     ,11223,7183360690,Middle Eastern,11/30/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41398041,21 HOME'S KITCHEN,#N/A,#N/A,MANHATTAN,22,EAST   21 STREET                                  ,10010,2124755049,Chinese,12/3/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,39,C,12/3/12,3/18/16,Cycle Inspection / Re-inspection
41639167,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,40.760522,-73.79612,BROOKLYN,1655,PITKIN AVENUE                                     ,11212,7183427576,Caribbean,12/3/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,B,12/3/12,3/18/16,Cycle Inspection / Re-inspection
41121531,EMPANADA MAMA,40.881086,-73.90749,MANHATTAN,763,9 AVENUE,10019,2126989008,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/4/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,B,12/4/12,3/18/16,Cycle Inspection / Re-inspection
41400593,JAMAICA GRILL RESTAURANT & CATERERS,40.760522,-73.79612,BROOKLYN,321,NOSTRAND AVENUE,11216,7183983375,Caribbean,12/4/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,A,12/4/12,3/18/16,Cycle Inspection / Re-inspection
41571269,SHILLELAGH TAVERN,40.726302,-73.94559,QUEENS,4722,30 AVENUE,11103,7187289028,American ,12/4/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,,,3/18/16,Cycle Inspection / Initial Inspection
40951329,TAKAHACHI TRIBECA,40.741012,-74.00012,MANHATTAN,145,DUANE STREET,10013,2125711830,Japanese,12/5/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,31,,,3/18/16,Cycle Inspection / Initial Inspection
41279543,REAL THAI RESTAURANT,40.878522,-73.82541,MANHATTAN,1069,1 AVENUE,10022,2127529277,Thai,12/5/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,12/5/12,3/18/16,Cycle Inspection / Re-inspection
41630060,"DUNKIN' DONUTS, BASKIN ROBBINS",40.881086,-73.90749,BRONX,2172,WESTCHESTER AVENUE                                ,10462,7189181235,Caf̩/Coffee/Tea,12/5/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,,,3/18/16,Cycle Inspection / Initial Inspection
41066767,DALTON'S BAR & GRILL,40.71704,-73.987,MANHATTAN,611,9 AVENUE                                          ,10036,2122455511,American ,12/6/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,48,,,3/18/16,Cycle Inspection / Initial Inspection
41701875,AMCOOK FUSION SUSHI & ASIAN CUISINE,#N/A,#N/A,MANHATTAN,154,WEST   72 STREET                                  ,10023,2127873333,Asian,12/6/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,B,12/6/12,3/18/16,Pre-permit (Operational) / Re-inspection
41031273,ARIYOSHI JAPANESE RESTAURANT,#N/A,#N/A,MANHATTAN,226,EAST   53 STREET                                  ,10022,2123193490,Japanese,12/7/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41163361,ANGIE'S CAFE PIZZA,#N/A,#N/A,BRONX,2559,3 AVENUE                                          ,10451,7182923606,Pizza,12/7/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,24,,,3/18/16,Cycle Inspection / Initial Inspection
40396433,CHRISTINA'S RESTAURANT,40.762854,-73.87051,BROOKLYN,853,MANHATTAN AVENUE,11222,7183834382,Polish,12/10/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,32,,,3/18/16,Cycle Inspection / Initial Inspection
41536371,SAM HO TAKEOUT RESTAURANT,40.726302,-73.94559,BRONX,3421,JEROME AVENUE,10467,7186551725,Chinese,12/11/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Initial Inspection
40793198,TAJ CAFE,40.741012,-74.00012,MANHATTAN,310,EAST    6 STREET,10003,2125058056,Indian,12/12/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,,,3/18/16,Cycle Inspection / Initial Inspection
41662341,PLAYGROUND,40.878522,-73.82541,QUEENS,7130,ROOSEVELT AVENUE,11372,7187797912,Thai,12/12/12,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,64,,,3/18/16,Cycle Inspection / Re-inspection
